430,207
430,207
430,207
430,207
430,207
430,206
430,206
430,206
430,206
430,203
431,189
441,196
446,201
446,201
454,198
454,198
454,198
454,198
454,198
454,198
454,198
452,200
437,202
437,202
439,192
440,184
440,184
440,184
440,188
440,188
440,188
440,188
440,188
440,188
440,188
467,199
467,199
467,199
467,199
467,199
467,199
467,199
467,199
467,199
467,199
467,199
467,199
468,199
470,202
470,202
471,204
454,216
440,233
440,233
440,233
436,235
434,237
434,237
433,238
430,239
424,241
417,244
410,247
330,283
330,283
330,283
330,283
330,283
348,286
348,286
348,286
350,289
351,315
315,333
308,337
214,343
215,343
280,325
298,300
361,265
428,230
444,219
478,193
496,182
496,182
475,207
447,219
447,219
447,219
447,219
447,219
455,214
459,212
468,205
468,205
468,205
467,207
467,207
491,215
491,215
481,227
480,228
480,228
480,228
480,228
480,228
480,228
480,228
480,228
480,228
480,228
479,228
458,227
458,227
462,227
462,227
462,227
462,227
462,227
462,228
449,240
450,237
450,237
450,237
449,239
449,239
449,239
449,239
449,239
449,239
449,239
470,233
478,229
478,229
478,229
478,229
478,229
480,229
480,229
480,229
480,229
480,230
476,232
466,238
464,239
459,240
456,241
451,244
450,244
450,245
450,245
449,245
451,244
451,244
451,244
451,244
451,244
451,244
477,233
477,233
477,233
477,233
477,233
477,233
477,233
477,233
479,230
479,230
479,230
479,230
479,230
479,230
479,230
479,230
479,230
452,234
451,234
446,238
446,238
446,238
446,238
446,238
448,239
450,239
451,239
453,239
454,239
457,240
457,240
472,239
472,239
472,239
474,236
475,231
476,229
480,227
481,227
481,227
481,227
482,235
482,242
482,242
482,242
482,242
482,242
482,242
482,242
482,242
441,249
441,249
447,248
448,248
448,248
451,247
455,247
461,246
461,246
461,246
461,246
461,246
461,246
461,246
461,246
461,246
465,241
474,226
477,223
479,224
479,232
479,232
479,232
479,232
479,232
479,232
455,248
451,251
450,251
450,251
449,251
449,251
452,248
447,248
447,248
449,248
451,246
454,245
454,245
454,245
454,245
454,245
454,245
455,244
472,236
472,236
476,233
482,225
483,225
478,227
478,227
478,227
482,234
482,234
482,234
482,234
482,234
482,234
483,247
475,247
462,243
451,244
448,247
444,252
443,256
458,245
458,245
458,245
458,245
458,245
439,241
431,239
432,238
451,228
456,223
456,223
487,227
487,227
489,226
489,226
489,225
489,225
489,225
488,225
485,225
483,227
483,227
483,227
483,227
482,227
469,231
457,234
456,235
449,236
449,237
449,237
449,237
449,237
458,236
458,236
458,236
458,236
458,236
458,236
458,236
467,235
468,234
468,234
489,216
489,216
489,216
489,216
485,217
470,234
473,233
476,232
476,232
477,231
477,231
477,231
472,233
472,233
472,233
472,233
448,250
448,250
448,250
460,250
461,249
456,247
452,246
451,246
450,245
450,245
450,245
451,243
451,242
447,238
442,235
443,213
443,204
443,202
443,201
443,201
443,201
443,201
443,201
439,213
439,213
439,213
439,213
439,213
439,213
411,229
395,238
344,250
268,269
268,269
268,269
282,267
282,267
329,256
329,256
329,256
329,256
329,256
326,256
330,243
330,243
332,241
342,234
350,227
365,218
410,195
410,195
410,195
410,196
410,196
410,196
410,196
403,198
395,200
384,198
342,206
272,232
299,238
297,238
271,245
271,245
270,245
275,244
291,239
291,239
338,217
338,217
338,217
338,217
337,217
337,217
337,217
373,204
390,200
413,176
415,174
415,174
415,174
415,174
412,177
409,185
409,185
409,185
409,185
409,185
409,185
409,185
371,205
294,239
294,239
294,239
292,241
292,241
297,241
308,241
308,241
308,241
308,241
308,241
308,241
308,241
318,238
348,230
394,204
394,204
394,204
394,204
394,204
394,204
394,204
394,204
394,204
396,203
397,202
393,205
393,205
363,231
361,232
361,232
360,233
359,234
357,234
357,234
303,250
303,250
314,249
319,248
319,248
319,248
319,248
319,248
319,248
319,248
329,245
335,243
359,227
371,222
393,201
404,195
404,195
404,195
404,195
404,195
404,195
404,195
404,195
395,198
379,203
379,203
379,203
379,203
379,203
378,205
370,219
325,222
323,224
323,224
325,232
329,242
329,242
329,242
329,242
329,242
329,242
329,242
395,218
395,218
395,218
395,218
395,218
395,218
395,218
395,218
395,218
386,220
386,220
386,220
386,220
386,220
386,220
377,233
349,250
322,262
272,252
280,252
284,251
292,250
296,249
299,249
299,248
323,241
342,234
342,234
342,234
342,234
388,210
392,207
392,206
393,206
393,206
393,206
393,206
393,205
393,205
400,203
420,198
420,198
416,199
412,201
408,203
398,209
391,212
386,214
310,248
310,249
309,250
309,250
309,250
309,250
309,250
309,250
309,250
309,250
313,250
376,236
378,236
379,235
380,234
381,234
381,233
383,233
383,232
385,231
417,206
425,200
425,200
425,200
395,206
395,206
395,206
394,206
387,213
383,217
371,223
363,229
347,238
342,244
339,249
338,249
338,249
362,267
372,282
395,300
401,307
401,307
401,307
402,306
406,300
412,289
416,280
418,277
418,277
408,275
391,279
391,279
391,279
391,279
390,280
389,280
386,268
385,272
385,272
385,273
385,274
385,275
385,275
385,275
385,275
385,275
388,275
393,276
393,276
393,276
393,276
393,276
393,276
393,277
393,278
394,280
394,281
394,281
394,281
394,281
394,281
394,281
394,281
394,281
390,281
390,281
390,281
389,281
387,281
386,281
386,281
386,282
385,282
385,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
384,282
448,230
455,229
460,230
462,230
463,231
463,231
463,231
455,239
455,239
443,242
442,242
440,243
438,244
418,255
405,259
405,259
405,259
405,259
398,260
398,260
398,260
398,260
398,260
398,260
398,260
413,255
414,254
414,254
407,256
406,257
406,257
406,257
406,257
406,257
406,257
405,257
402,258
402,258
402,258
402,258
409,254
416,252
416,251
416,251
416,251
416,251
416,251
416,251
416,251
413,253
413,253
413,253
413,253
413,253
413,253
409,258
409,258
409,258
410,268
410,268
410,268
409,268
403,267
403,267
403,267
403,267
402,255
402,255
402,255
402,255
402,255
402,255
430,255
428,255
415,255
415,255
415,255
415,255
415,255
415,255
413,259
413,259
413,259
413,259
413,259
410,259
410,259
410,259
410,259
410,259
410,259
409,259
409,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
410,259
407,251
407,251
407,251
407,251
407,251
407,251
